Seq,College,Town,Wiki_Summary
1532,University of Nebraska Medical Center,Omaha,"The University of Nebraska Medical Center (UNMC) is a public  academic health science center in Omaha, Nebraska. Founded in 1869 and chartered as a private medical college in 1881, UNMC became part of the University of Nebraska System in 1902. Rapidly expanding in the early 20th century, the university founded a hospital, dental college, pharmacy college, college of nursing, and college of medicine. It later added colleges of public health and allied health professions. One of Omaha's top employers, UNMC has an annual budget of $841.6 million for 2020 to 2021, and an economic impact of $4.8 billion."
1533,University of Nebraska-Lincoln,Lincoln,not available
1534,"University of Nevada, Las Vegas",Las Vegas,not available
1535,"University of Nevada, Reno",Reno,"The University of Nevada, Reno (Nevada, the University of Nevada, or UNR) is a public land-grant research university in Reno, Nevada. It is the state's flagship public university and primary land grant institution. It was founded on October 12, 1874, in Elko, Nevada.
Founded as Nevada's land-grant university, the University of Nevada, Reno is built on the belief that access to education and knowledge is essential to human progress. Part of the Nevada System of Higher Education, the university has more than 21,000 students and is home to the University of Nevada, Reno School of Medicine, Cooperative Extension and NCAA Division I Wolf Pack Athletics. Through its commitment to student success, world improving research, and outreach benefiting the communities and businesses of Nevada, the university delivers on its land-grant mission across the state and around the world.
The university is classified among ""R1: Doctoral Universities – Very high research activity"" by the Carnegie Classification of Institutions of Higher Education. According to the National Science Foundation, the university spent $144 million on research and development in 2018, ranking it 139th in the nation.The campus is home to the large-scale structures laboratory in the College of Engineering, which has put Nevada researchers at the forefront nationally in a wide range of civil engineering, earthquake and large-scale structures testing and modeling.
The state's first medical school, the University of Nevada, Reno School of Medicine, is on the campus in Nevada's major urban center in Reno and a health network that extends to much of rural Nevada. The medical school includes 16 clinical departments and five nationally recognized basic science departments. The university is also home to the Donald W. Reynolds School of Journalism, which has produced six Pulitzer Prize winners.

"
1536,University of New England,Biddeford ...,"The University of New England (UNE) is a private research university in Maine with campuses in Portland, Maine and Biddeford, as well as a study abroad campus in Tangier, Morocco. During the 2020 academic year, 7,208 students were enrolled in UNE's campus-based and online programs. It traces it historical origins to 1831 when Westbrook Seminary opened on what is now the UNE Portland Campus.
UNE is the largest private university in the state of Maine and the largest educator of healthcare professionals for Maine. It is organized into five colleges that combine to offer more than 70 undergraduate, graduate, online, and professional degrees. Known predominantly for its programs in the sciences and health sciences, UNE also offers degrees in the marine sciences, data science, environmental science, mathematics, business, education, the humanities, and many other subjects. Its College of Osteopathic Medicine is the only medical school in Maine and its College of Dental Medicine is the only dental college in northern New England. It is classified among ""R2: Doctoral Universities – High research activity""."
1537,University of New Hampshire,Durham ...,"The University of New Hampshire (UNH) is a public land-grant research university with its main campus in Durham, New Hampshire.  It was founded and incorporated in 1866 as a land grant college in Hanover in connection with Dartmouth College, moved to Durham in 1893, and adopted its current name in 1923.
The university's Durham campus comprises six colleges. A seventh college, the University of New Hampshire at Manchester, occupies the university's campus in Manchester. The University of New Hampshire School of Law is in Concord, the state's capital. The university is part of the University System of New Hampshire and is classified among ""R1: Doctoral Universities – Very high research activity"".As of 2018, its combined campuses made UNH the largest state university system in the state of New Hampshire, with over 15,000 students. It was also the most expensive state-sponsored school in the United States for in-state students."
1538,University of New Haven,West Haven ...,not available
1539,University of New Mexico,Albuquerque ...,"The University of New Mexico (UNM; Spanish: Universidad de Nuevo México)  is a public research university in Albuquerque, New Mexico. Founded in 1889, UNM offers bachelor's, master's, doctoral, and professional degree programs. The Albuquerque campus encompasses over 600 acres (240 ha), and there are branch campuses in Gallup, Los Alamos, Rio Rancho, Taos, and Los Lunas. UNM is classified among ""R1: Doctoral Universities – Very high research activity"". According to the National Science Foundation, UNM spent $251 million on research and development in 2018, ranking it 94th in the nation.UNM's NCAA Division I program (FBS for football) offers 16 varsity sports. The teams are known as the Lobos, who compete in the Mountain West Conference. Two human mascots, referred to as Lobo Louie and Lobo Lucy, rouse crowds at New Mexico athletic events. The Lobos have won national championships in skiing and cross country running. The official school colors are cherry and silver."
1540,University of New Orleans,New Orleans,"The University of New Orleans (UNO) is a public research university in New Orleans, Louisiana. It is a member of the University of Louisiana System and the Urban 13 association. It is classified among ""R2: Doctoral Universities – High research activity""."
1541,University of North Alabama,Florence,"The University of North Alabama (UNA) is a public university in Florence, Alabama. It is the state's oldest public university. Occupying a 130-acre (0.5 km2) campus in a residential section of Florence, UNA is located within a four-city area that also includes Tuscumbia, Sheffield and Muscle Shoals.  The four cities compose a metropolitan area with a combined population of 140,000 people.The University of North Alabama was founded as LaGrange College in 1830. It was reestablished in 1872 as the first state-supported teachers college south of the Ohio River. A year later, it became one of the nation's first coeducational colleges."
1542,University of North Carolina at Asheville,Asheville,"The University of North Carolina Asheville (UNC Asheville, UNCA, or simply Asheville) is a public liberal arts university in Asheville, North Carolina, United States. UNC Asheville is the only designated liberal arts institution in the University of North Carolina system. UNC Asheville is a member of the Council of Public Liberal Arts Colleges.

"
1543,University of North Carolina at Chapel Hill,Chapel Hill,"The University of North Carolina at Chapel Hill (UNC, UNC-Chapel Hill, North Carolina, Chapel Hill, or simply Carolina) is a public research university in Chapel Hill, North Carolina. The flagship of the University of North Carolina system, it is considered a Public Ivy, or a public institution which offers an academic experience similar to that of an Ivy League university. After being chartered in 1789, the university first began enrolling students in 1795, making it one of the oldest public universities in the United States. Among the claimants, the University of North Carolina at Chapel Hill is the only one to have held classes and graduated students as a public university in the eighteenth century.The first public institution of higher education in North Carolina, the school opened its doors to students on February 12, 1795. North Carolina became coeducational under the leadership of President Kemp Plummer Battle in 1877 and began the process of desegregation under Chancellor Robert Burton House when African-American graduate students were admitted in 1951. In 1952, North Carolina opened its own hospital, UNC Health Care, for research and treatment, and has since specialized in cancer care through UNC's Lineberger Comprehensive Cancer Center which is one of only 51 national NCI designated comprehensive centers.The university offers degrees in over 70 courses of study and is administratively divided into 13 separate professional schools and a primary unit, the College of Arts & Sciences. Five of the schools have been named: the UNC Kenan–Flagler Business School, the UNC Hussman School of Journalism and Media, the UNC Gillings School of Global Public Health, the UNC Eshelman School of Pharmacy, and the UNC Adams School of Dentistry. All undergraduates receive a liberal arts education and have the option to pursue a major within the professional schools of the university or within the College of Arts and Sciences from the time they obtain junior status. It is classified among ""R1: Doctoral Universities – Very high research activity"", and is a member of the Association of American Universities (AAU). According to the National Science Foundation, UNC spent $1.14 billion on research and development in 2018, ranking 12th in the nation.UNC's faculty and alumni include 9 Nobel Prize laureates, 23 Pulitzer Prize winners, and 51 Rhodes Scholars. Additional notable alumni include a U.S. President, a U.S. Vice President, 38 Governors of U.S. States, 98 members of the United States Congress, and nine Cabinet members as well as CEOs of Fortune 500 companies, Olympians and professional athletes.
The campus covers 729 acres (3 km2) of Chapel Hill's downtown area, encompassing the Morehead Planetarium and the many stores and shops located on Franklin Street. Students can participate in over 550 officially recognized student organizations. The student-run newspaper The Daily Tar Heel has won national awards for collegiate media, while the student radio station WXYC provided the world's first internet radio broadcast. UNC Chapel Hill is one of the charter members of the Atlantic Coast Conference, which was founded on June 14, 1953. Competing athletically as the Tar Heels, UNC has achieved great success in sports, most notably in men's basketball, women's soccer, and women's field hockey."
1544,University of North Carolina at Charlotte,Charlotte,"The University of North Carolina at Charlotte (UNC Charlotte, UNCC, or simply Charlotte) is a public research university in Charlotte, North Carolina. UNC Charlotte offers 24 doctoral, 66 master's, and 79 bachelor's degree programs through nine colleges: the College of Arts + Architecture, the College of Liberal Arts & Sciences, the Belk College of Business, the College of Computing and Informatics, the Cato College of Education, the William States Lee College of Engineering, the College of Health and Human Services, the Honors College, and the University College.UNC Charlotte is the largest institution of higher education in the Charlotte region. The university has experienced rapid enrollment growth of 33% over the past 10 years, making it the fastest-growing institution in the UNC System and contributing to more than 50% of the system's growth since 2009. It is classified among ""R2: Doctoral Universities – High research activity"". In 2020, it surpassed the University of North Carolina at Chapel Hill to become the second-largest school in the UNC system by student enrollment.
It has three campuses: Charlotte Research Institute Campus, Center City Campus, and the main campus, located in University City. The main campus sits on 1,000 wooded acres with approximately 85 buildings about 8 miles (13 km) from Uptown Charlotte.

"
1545,University of North Carolina at Greensboro,Greensboro,"The University of North Carolina at Greensboro (UNCG or UNC Greensboro) is a public research university in Greensboro, North Carolina. It is part of the University of North Carolina system. UNCG, like all members of the UNC system, is a stand-alone university and awards its own degrees. UNCG is accredited by the Southern Association of Colleges and Schools Commission on Colleges to award baccalaureate, masters, specialist and doctoral degrees. It is classified among ""R2: Doctoral Universities – High research activity"".The university offers more than 100 undergraduate, 61 master's and 26 doctoral programs. The university's academic schools and programs include the College of Arts & Sciences, the Joseph M. Bryan School of Business & Economics, the School of Education, the School of Health and Human Sciences, the Joint School of Nanoscience & Nanoengineering (one of the first such schools in the nation), the School of Visual and Performing Arts, the School of Nursing, Continual Learning, Graduate School, Warren Ashby Residential College and Lloyd International Honors College. The university is also home to the Weatherspoon Art Museum, which features one of the largest collections of modern American art in the country."
1546,University of North Carolina at Pembroke,Pembroke,"The University of North Carolina at Pembroke (UNCP or UNC Pembroke) is a public university in Pembroke, North Carolina. UNC Pembroke is a master's level degree-granting university and part of the University of North Carolina system. Its history is intertwined with that of the Lumbee nation."
1547,University of North Carolina School of the Arts,Winston-Salem,"The University of North Carolina School of the Arts (UNCSA) is an arts school in Winston-Salem, North Carolina. It grants high school, undergraduate, and graduate degrees. Founded in 1963 as the North Carolina School of the Arts by then-Governor Terry Sanford, it was the first public arts conservatory in the United States. The school owns and operates the Stevens Center in Downtown Winston-Salem and is accredited by the Southern Association of Colleges and Schools.
The school consists of five professional schools: School of Dance, School of Design & Production (including a HS Visual Arts Program), School of Drama, School of Filmmaking, and School of Music."
1548,University of North Carolina Wilmington,Wilmington,"The University of North Carolina Wilmington (UNCW or UNC Wilmington) is a public research university in Wilmington, North Carolina. It is part of the University of North Carolina System and enrolls 17,499 undergraduate and graduate students each year. It is classified among ""R2: Doctoral Universities – High research activity"".Founded on September 4, 1947, Wilmington College opened as a junior college, primarily providing education to World War II veterans. The school became a four-year liberal arts college in 1963, following legislation from the North Carolina General Assembly. In 1969, the school became a university and was renamed as the University of North Carolina Wilmington. Today, the school has three campuses, the main campus located in Wilmington, an extension campus in Jacksonville, North Carolina, and the Center for Marine Science near Myrtle Grove."
1549,University of North Dakota,Grand Forks,"The University of North Dakota (also known as UND or North Dakota) is a public research university in Grand Forks, North Dakota. It was established by the Dakota Territorial Assembly in 1883, six years before the establishment of the state of North Dakota.
The university has the only schools of law and medicine in the state of North Dakota. The John D. Odegard School of Aerospace Sciences was the first in the country to offer a degree in unmanned aircraft systems operation. Several national research institutions are on the university's campus including the Energy and Environmental Research Center, the School of Medicine and Health Sciences, and the USDA Human Nutrition Research Center. It is classified among ""R2: Doctoral Universities – High research activity"". The National Science Foundation ranks UND #151 in the nation.

"
1550,University of North Florida,Jacksonville,"The University of North Florida (UNF) is a public research university in Jacksonville, Florida. It is part of the State University System of Florida and is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools to award baccalaureate, masters, and doctorate degrees. Its campus comprises 1,300 acres amid a natural preserve on Jacksonville's Southside. The interim president is Pamela S. Chally until a new president is selected by the board of trustees. It is classified among ""R2: Doctoral Universities – High research activity"".UNF was established in 1965 and began offering classes in 1972. UNF was initially designated an upper division college for juniors and seniors. It began admitting freshmen in 1984. UNF is organized into six colleges, five of which offer undergraduate and graduate degree programs, including doctoral degree programs, with noted business, coastal biology, nursing, nutrition, and music programs. Doctoral programs offered through the Brooks College of Health at UNF include the doctorate in clinical nutrition, BSN-DNP in family nurse practitioner, BSN-DNP in nurse anesthesiology, post-MSN doctor of nursing practice, post-MSN doctor of nursing practice in psych-mental health, and doctor of physical therapy. The College of Education and Human Services offers the specialist degree in educational leadership and the doctorate of education in educational leadership. Most students reside off campus, though there are six areas of on-campus housing. In 2006, the Social Sciences building became the first facility to be LEED-certified in northeast Florida, as well as the first ""green"" building on campus. As of 2010, five buildings on campus have been certified by the U.S. Green Building Council.
The university has over 200 clubs and organizations for students as well as an active student government and Greek life. The student-run newspaper The Spinnaker is published monthly. The university's intercollegiate athletics teams are known as the Ospreys, and are members of the ASUN Conference in NCAA Division I."
1551,University of North Georgia,Dahlonega,"The University of North Georgia (UNG) is a public senior military college with multiple campuses in Georgia. It is part of the University System of Georgia. The university was established on January 8, 2013 by a merger of North Georgia College & State University (founded 1873) and Gainesville State College (founded 1964). Campus locations include Dahlonega, Oakwood (Gainesville Campus), Watkinsville (Oconee Campus), Blue Ridge, and Cumming.
With nearly 20,000 enrolled students, the University of North Georgia is the sixth-largest public university in the state of Georgia. Within UNG, there are five colleges which collectively offer over one hundred bachelor's and associate degrees, as well as thirteen master's degrees and one doctoral degree. Over 600 students are involved in the university's ROTC program in any given year, which has given it the designation as The Military College of Georgia. The university is one of six senior military colleges in the United States.

"
1552,University of North Texas,Denton ...,"The University of North Texas (UNT) is a public research university in Denton, Texas. It was founded as a nonsectarian, coeducational, private teachers college in 1890 and was formally adopted by the state 11 years later. UNT is the flagship institution of the University of North Texas System, which includes additional universities in Dallas and Fort Worth. UNT also has a location in Frisco.
The university consists of 14 colleges and schools, an early admissions math and science academy for exceptional high-school-age students from across the state, the Texas Academy of Mathematics and Science, and a library system that comprises the university core. It is classified among ""R1: Doctoral Universities – Very high research activity"". According to the National Science Foundation, UNT spent $78.4 million on research and development in 2019."
1553,University of North Texas Health Science Center,Fort Worth,"The University of North Texas Health Science Center (UNTHSC, UNT Health Science Center, or hsc) is a public academic health science center in Fort Worth, Texas. It is part of the University of North Texas System and was founded in 1970 as the Texas College of Osteopathic Medicine. UNT Health Science Center now consists of five graduate schools with a total enrollment of 2,329 students (2020–21).
UNT Health Science Center serves as home to several NIH-funded research programs and currently leads all Texas medical and health science centers in research growth. The Health Science Center also houses laboratories for TECH Fort Worth, a non-profit biochemistry incubator, as well as the Atrium Gallery, a non-profit public art exhibition space which holds 8-10 arts shows each year."
1554,University of Northern Colorado,Greeley,"The University of Northern Colorado (UNC) is a public university in Greeley, Colorado. The university was founded in 1889 as the State Normal School of Colorado and has a long history in teacher education. The institution has officially changed its name three times, first to Colorado State College of Education, at Greeley on February 16, 1935, Colorado State College on February 11, 1957, and its current form since May 1, 1970. Approximately 10,000 students are enrolled in six colleges. Extended campus locations in are in Loveland, Denver/Aurora, and Colorado Springs. UNC's 19 athletic teams compete in NCAA Division I athletics.

"
1555,University of Northern Iowa,Cedar Falls,"The University of Northern Iowa (UNI) is a public university in Cedar Falls, Iowa. UNI offers more than 90 majors across the colleges of Business Administration, Education, Humanities, Arts, and Sciences, Social and Behavioral Sciences and graduate college. The fall 2019 enrollment was 10,497. More than 88 percent of its students are from the state of Iowa.

"
1556,University of Northwestern - St. Paul,Saint Paul ...,not available
1557,University of Northwestern Ohio,Lima,"The University of Northwestern Ohio (UNOH) is a private university in Lima, Ohio. It was founded in 1920. As of 2020, the school had an enrollment of approximately 4,500 students on a 210-acre (85 ha) campus. The university, approved by the Ohio Department of Education and accredited by the Higher Learning Commission, offers master's degrees, bachelor's degrees, and associate degrees in over 50 programs."
1558,University of Notre Dame,Notre Dame,"The University of Notre Dame du Lac, known simply as Notre Dame ( NOH-tər-DAYM) or ND, is a private Catholic research university in Notre Dame, Indiana, outside the city of South Bend. French priest Edward Sorin founded the school in 1842. The main campus covers 1,261 acres (510 ha) in a suburban setting and contains landmarks such as the Golden Dome, the Word of Life mural (commonly known as Touchdown Jesus), Notre Dame Stadium, and the Basilica.
Notre Dame has been recognized as one of the top universities in the United States. The university is organized into seven schools and colleges. Notre Dame's graduate program includes more than 50 master, doctoral and professional degrees offered by the six schools, including the Notre Dame Law School and an MD–PhD program offered in combination with the Indiana University School of Medicine. The School of Architecture is known for teaching New Classical Architecture and for awarding the annual Driehaus Architecture Prize. The university offers more than 50 year-long study programs abroad and over 15 summer programs. It maintains a system of libraries, cultural venues, artistic and scientific museums, including the Hesburgh Library and the Snite Museum of Art. Most of the university's 8,000 undergraduates live on campus in one of 33 residence halls, each with its own traditions, legacies, events, and intramural sports teams. The university's approximately 134,000 alumni constitute one of the strongest college alumni networks in the U.S.The university's athletic teams are members of the NCAA Division I and are known collectively as the Fighting Irish. Notre Dame is noted for its football team, which contributed to its rise to prominence on the national stage in the early 20th century; the team, an Independent with no conference affiliation, has accumulated 11 consensus national championships, seven Heisman Trophy winners, 62 members of the College Football Hall of Fame, and 13 of the Pro Football Hall of Fame. Notre Dame teams in other sports, chiefly in the Atlantic Coast Conference, have accumulated 17 national championships. The ""Victory March"" is one of the most famous and recognizable collegiate fight songs.
Notre Dame's profile grew in the early 20th century, aided by the success of its football team under coach Knute Rockne. Major improvements to the university occurred during Theodore Hesburgh's administration between 1952 and 1987. His administration increased the university's resources, academic programs, and its reputation. The university first enrolled women undergraduates in 1972. Since then, the university has seen steady growth, and under the leadership of the next two presidents, Edward Malloy and John I. Jenkins, many infrastructure and research expansions have been completed. Notre Dame's growth has continued in the 21st century; at the end of the fiscal year 2021, its endowment was valued at $20.3 billion, one of the largest among U.S. universities."
1559,University of Oregon,Eugene ...,not available
1560,University of Pennsylvania,Philadelphia,"The University of Pennsylvania (Penn or UPenn) is a private Ivy League research university in Philadelphia, Pennsylvania. Established in 1740, it is the fourth-oldest institution of higher education in the United States and among the highest ranked universities in the world. It is also one of nine colonial colleges chartered before the U.S. Declaration of Independence. Benjamin Franklin, the university's founder and first president, advocated for an educational institution that trained leaders in academia, commerce, and public service.
Penn has four undergraduate schools as well as twelve graduate and professional schools. Schools enrolling undergraduates include the College of Arts and Sciences, the School of Engineering and Applied Science, the Wharton School, and the School of Nursing. Penn's ""One University Policy"" allows students to enroll in classes in any of Penn's twelve schools. Among its highly ranked graduate and professional schools are a law school whose first professor wrote the first draft of the United States Constitution, the first school of medicine in North America in 1765, and the first collegiate business school (Wharton School, 1881). Penn is also home to the first ""student union"" building and organization (Houston Hall, 1896), the first Catholic student club in North America (Newman Center, 1893), the first double-decker college football stadium (Franklin Field, 1924 when second deck was constructed), and Morris Arboretum, the official arboretum of the Commonwealth of Pennsylvania.
As of June 30, 2021, the university had an endowment of $20.5 billion and in 2019 had a research budget of $1.02 billion. The university's athletics program, the Quakers, fields varsity teams in 33 sports as a member of the NCAA Division I Ivy League conference.
As of 2018, distinguished alumni and trustees include 2 Presidents of the United States, 3 U.S. Supreme Court justices, 32 U.S. senators, 163 members of the U.S. House of Representatives, 12 U.S. Cabinet Secretaries, 46 U.S. governors, 8 signers of the Declaration of Independence and 7 signers of the U.S. Constitution, 24 members of the Continental Congress, 9 foreign heads of state, and ambassadors to 51 different countries.  As of October 2019, 36 Nobel laureates, 80 members of the American Academy of Arts and Sciences, 64 living billionaires, 28 of whom are alumni of Penn's undergraduate schools (one less than leader Harvard) 21 Marshall Scholars, 33 Rhodes Scholars, 16 Pulitzer Prize winners, alumni who have won 20 Tony Awards, 16 Grammy Awards, 11 Emmy Awards, and 4 Academy Awards (Oscars), an EGOT recipient, 43 Olympic medal winners (who won 81 medals, 26 of them gold), 2 NASA astronauts, and 5 United States Medal of Honor recipients have been affiliated with the university."
1561,University of Pikeville,Pikeville,"The University of Pikeville (UPIKE) is a private university affiliated with the Presbyterian Church (USA) and located in Pikeville, Kentucky. It was founded in 1889 by the Presbyterian Church and is located on a 25-acre (10 ha) campus on a hillside overlooking downtown Pikeville.
The university is home to the Kentucky College of Osteopathic Medicine, one of three medical schools in the state of Kentucky. The university confers associate, bachelor's, master's and doctorate degrees through its six academic divisions and one medical college; enrollment was 2,366 students in fall 2016.

"
1562,University of Pittsburgh,Pittsburgh ...,"The University of Pittsburgh (Pitt) is a public state-related research university in Pittsburgh, Pennsylvania. The university is composed of 17 undergraduate and graduate schools and colleges at its urban Pittsburgh campus, home to the university's central administration and 28,391 undergraduate and graduate students. The 132-acre Pittsburgh campus includes various historic buildings that are part of the Schenley Farms Historic District, most notably its 42-story Gothic revival centerpiece, the Cathedral of Learning. Pitt is a member of the Association of American Universities, a selective group of major research universities in North America, and is classified as an R1 University, meaning that it engages in a very high level of research activity. Pitt was the third-largest recipient of federally sponsored health research funding among U.S. universities in 2018 and it is a major recipient of research funding from the National Institutes of Health. According to the National Science Foundation, Pitt spent $1.0 billion on research and development in 2018, ranking it 14th in the nation. It is the second-largest non-government employer in the Pittsburgh metropolitan area. The university also operates four undergraduate branch campuses in Western Pennsylvania, located in Bradford, Greensburg, Johnstown, and Titusville.
The campus is situated adjacent to the flagship medical facilities of its closely affiliated University of Pittsburgh Medical Center (UPMC) and its flagship hospital, UPMC Presbyterian, as well as the Carnegie Museums of Pittsburgh, Schenley Park, and Carnegie Mellon University.
Pitt traces its roots to the Pittsburgh Academy founded by Hugh Henry Brackenridge in 1787. While the city was still on the edge of the American frontier at the time, Pittsburgh's rapid growth meant that a proper university was soon needed, and Pitt's charter was altered in 1819 to confer university status on it as the Western University of Pennsylvania. After surviving two devastating fires and several relocations, the university moved to its current location in Pittsburgh's Oakland neighborhood, and by act of the state legislature was renamed the University of Pittsburgh in 1908. Pitt was a private institution until 1966, when it became part of the Commonwealth System of Higher Education.
Pitt has produced eight Rhodes Scholars, ten Marshall Scholars, and 297 Fulbright Scholars. Past and present faculty and alumni at Pitt include six Nobel laureates, three Pulitzer Prize winners, three Academy Award winners, various members of the American Academy of Arts and Sciences, seven United States senators, three United States cabinet officials, and five U.S. state governors.
In athletics, Pitt competes in Division I of the NCAA as the Pittsburgh Panthers, primarily as members of the Atlantic Coast Conference. Pitt athletes have received a total of five Olympic medals."
1563,University of Portland,Portland,"The University of Portland (UP) is a private Catholic university in Portland, Oregon. It was founded in 1901 and is affiliated with the Congregation of Holy Cross, which also founded UP's sister school the University of Notre Dame. The university enrolls approximately 4,200 students.
The campus is located in the University Park neighborhood near St. Johns, on a bluff overlooking the Willamette River. With a college of arts and sciences; a graduate school; and schools of business, education, engineering, and nursing, it is the only comprehensive Catholic university in Oregon. It is the largest corporation in North Portland and has an annual economic impact on Portland of some $170 million. More than 13,000 alumni live in the Portland metropolitan area.

"
1564,University of Providence,Great Falls,"The University of Providence (UP, formerly University of Great Falls) is a private Roman Catholic university in Great Falls, Montana. It is accredited by the Northwest Commission on Colleges and Universities.

"
1565,University of Puget Sound,Tacoma,"The University of Puget Sound (UPS or Puget Sound) is a private university in Tacoma, Washington. The university draws approximately 2,600 students from 44 states and 16 countries. It offers 1,200 courses each year in more than 50 traditional and interdisciplinary areas of study."
1566,University of Redlands,Redlands,"The University of Redlands is a private university headquartered in Redlands, California. The university's main, residential campus is situated on 160 acres (65 ha) near downtown Redlands. An additional eight regional locations throughout California largely provide programs for working adults."
1567,University of Rhode Island,Kingston ...,"The University of Rhode Island (URI) is a public land-grant research university with its main campus in Kingston, Rhode Island, United States. It is the flagship public research as well as the land-grant university of the state of Rhode Island. Its main campus is located in the village of Kingston in southern Rhode Island. Satellite campuses include the Feinstein Campus in Downtown Providence, the Rhode Island Nursing Education Center in Providence's Jewelry District, the Narragansett Bay Campus in Narragansett, and the W. Alton Jones Campus in West Greenwich.
The university offers bachelor's degrees, master's degrees, and doctoral degrees in 80 undergraduate and 49 graduate areas of study through nine academic schools and colleges. These schools and colleges include Arts and Sciences, Business, Education and Professional Studies, Engineering, Health Sciences, Environment and Life Sciences, Nursing, Pharmacy and Oceanography. Another college, University College for Academic Success, serves primarily as an advising college for all incoming undergraduates and follows them through their first two years of enrollment at URI. The university is classified among ""R2: Doctoral Universities – High research activity"". As of 2019, the URI enrolled 14,653 undergraduate students, 1,982 graduate students, and 1,339 non-degree students, making it the largest university in the state."
1568,University of Richmond,Richmond,"The University of Richmond (UR or U of R) is a private liberal arts college in Richmond, Virginia. It is a primarily undergraduate, residential institution with approximately 4,350 undergraduate and graduate students in five schools: the School of Arts and Sciences, the E. Claiborne Robins School of Business, the Jepson School of Leadership Studies, the University of Richmond School of Law and the School of Professional & Continuing Studies. It is classified among ""Baccalaureate Colleges: Arts & Sciences Focus""."
1569,University of Rio Grande,Rio Grande,"The University of Rio Grande and Rio Grande Community College (originally Rio Grande College) is a private university and public community college merged into one institution in Rio Grande, Ohio. It is accredited by the Higher Learning Commission (HLC).
The University of Rio Grande offers a range of courses and majors and is known in the region for its fine arts, education, and nursing programs. Additionally, its graduate program in teacher education was one of the few national programs structured around Howard Gardner's Theory of multiple intelligences. The university's Greer Museum hosts 5–6 visiting artists each year and houses the Brooks Jones Art Collection including works by Goya, Renoir, and Jasper Johns. The university Sculpture Garden contains 15 large-scale outdoor works by contemporary artists including Fletcher Benton.

"
1570,University of Rochester,Rochester,"The University of Rochester (U of R, UR, or U of Rochester) is a private research university in Rochester, New York. The university grants undergraduate and graduate degrees, including doctoral and professional degrees.
The University of Rochester enrolls approximately 6,800 undergraduates and 5,000 graduate students. Its 158 buildings house over 200 academic majors. According to the National Science Foundation, Rochester spent more than $397 million on research and development in 2020, ranking it 66th in the nation. With approximately 28,000 full time employees, the university is the largest private employer in Upstate New York and the 7th largest in all of New York State.The College of Arts, Sciences, and Engineering is home to departments and divisions of note. The Institute of Optics was founded in 1929 through a grant from Eastman Kodak and Bausch and Lomb as the first educational program in the US devoted exclusively to optics, awards approximately half of all optics degrees nationwide, and is widely regarded as the premier optics program in the nation, and among the best in the world. The Departments of Political Science and Economics have made a significant and consistent impact on positivist social science since the 1960s, and historically rank in the top 5 in their fields. The Department of Chemistry is noted for its contributions to synthetic organic chemistry, including the first lab-based synthesis of morphine. The Rossell Hope Robbins Library serves as the university's resource for Old and Middle English texts and expertise. The university is also home to Rochester's Laboratory for Laser Energetics, a national laboratory supported by the US Department of Energy.The University of Rochester's Eastman School of Music ranks first among undergraduate music schools in the U.S. The Sibley Music Library at Eastman is the largest academic music library in North America and holds the third largest collection in the United States.In its history, university alumni and faculty have earned 13 Nobel Prizes, 13 Pulitzer Prizes, 45 Grammy Awards, 20 Guggenheim Fellowships, 9 National Medals of Science, 4 National Medals of Technology, 3 National Medals of Arts, and 3 National Humanities Medals, while others have been elected to the National Academies of Sciences, Engineering, and Medicine, the American Academy of Arts and Sciences, the National Academy of Inventors, and the National Inventors Hall of Fame."
1571,University of Saint Francis,Fort Wayne ...,"The University of Saint Francis (USF) is a private Catholic university in Fort Wayne, Indiana. The university promotes Catholic and Franciscan values. The school's 2017–18 enrollment was 2,364 undergraduate and graduate students, the majority of whom come from states in the Midwest, primarily Indiana, Michigan, Illinois, and Ohio."
1572,University of Saint Joseph,West Hartford,"The  University of Saint Joseph is a private Roman Catholic university in West Hartford, Connecticut. It was founded in 1932 by the Sisters of Mercy of Connecticut. The university is accredited by the New England Commission of Higher Education."
1573,University of Saint Mary,Leavenworth ...,"The University of Saint Mary (USM) is a private Catholic university in Leavenworth, Kansas, United States. It is sponsored by the Sisters of Charity of Leavenworth, who established it in 1923 as Saint Mary College. Though it was originally a school for women, the school is now coeducational.   The mother house of the order is also on the premises.  At one time the nuns' property had its own post office, Xavier, Kansas, the name honoring St. Francis Xavier.
The university offers 26 bachelor's degree programs and six master's degree programs. Traditional, evening, degree completion, and online classes are available.

"
1574,University of San Diego,San Diego,"The University of San Diego (USD) is a private Roman Catholic research university in San Diego, California. Chartered in July 1949 as the independent San Diego College for Women and San Diego University (comprising the College for Men and School of Law), the academic institutions merged in 1972 into the University of San Diego. Since then, the university has grown to comprise nine undergraduate and graduate schools, to include the Shiley-Marcos School of Engineering, Joan B. Kroc School of Peace Studies, the Hahn School of Nursing and Health Science, the School of Leadership and Education Sciences (SOLES), the Knauss School of Business and the Division of Professional and Continuing Education. USD has 89 undergraduate and graduate programs, and enrolls approximately 9,073 undergraduate, paralegal, graduate and law students. It is classified among ""R2: Doctoral Universities – High research activity"".

"
